scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
driving,no_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,low,75,2,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,no_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,100,2,0.0,0.0,0.0,4.1,0.3,0.6833333333333332,10,10,0,0
driving,low_risk_share,low,100,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
driving,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,75,2,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
driving,low_risk_share,low,75,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
driving,low_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,75,2,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,low_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,100,0,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,no_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,100,2,3.0,0.0,0.5,3.15,0.229128784747792,0.5249999999999999,10,10,0,0
driving,no_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,100,4,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,50,3,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,low,0,2,0.0,0.0,0.0,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
driving,low_risk_share,low,0,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
driving,high_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,50,2,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
driving,high_risk_share,low,50,3,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
driving,no_share,high,50,0,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,no_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,no_share,high,50,2,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,no_share,high,50,3,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
driving,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,100,3,0.0,0.0,0.0,5.35,0.2291287847477919,0.8916666666666666,10,10,0,0
driving,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,low_risk_share,high,0,3,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
driving,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,0,2,3.0,0.0,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
driving,high_risk_share,low,0,3,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,100,2,0.0,0.0,0.0,3.8,0.3999999999999999,0.6333333333333333,10,10,0,0
driving,high_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,0,2,0.0,0.0,0.0,5.35,0.2291287847477919,0.8916666666666666,10,10,0,0
driving,high_risk_share,high,0,3,0.0,0.0,0.0,5.35,0.5024937810560445,0.8916666666666666,10,10,0,0
driving,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,75,2,0.0,0.0,0.0,4.35,0.2291287847477919,0.7249999999999999,10,10,0,0
driving,high_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,50,2,0.0,0.0,0.0,5.35,0.2291287847477919,0.8916666666666666,10,10,0,0
driving,high_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,high,100,3,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,high_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,75,2,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,high_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,high_risk_share,low,75,4,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
fair,no_share,low,0,0,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,no_share,low,0,1,2.7,0.9,0.45,2.7,0.2449489742783178,0.45,10,10,0,0
fair,no_share,low,0,2,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
fair,no_share,low,0,3,6.0,0.0,1.0,0.55,0.15,0.0916666666666666,10,10,0,0
fair,no_share,low,50,0,3.0,0.0,0.5,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
fair,no_share,low,50,1,2.7,0.9,0.45,0.5,0.0,0.0833333333333333,10,10,0,0
fair,no_share,low,50,2,5.7,0.9,0.95,1.05,0.15,0.175,10,10,0,0
fair,no_share,low,50,3,0.0,0.0,0.0,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,no_share,low,50,4,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,no_share,low,75,0,3.0,0.0,0.5,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
fair,no_share,low,75,1,0.0,0.0,0.0,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,no_share,low,75,2,2.7,0.9,0.45,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
fair,no_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,no_share,low,100,0,3.0,0.0,0.5,3.7,0.2449489742783178,0.6166666666666667,10,10,0,0
fair,no_share,low,100,1,0.0,0.0,0.0,2.7,0.2449489742783178,0.45,10,10,0,0
fair,no_share,low,100,2,3.0,0.0,0.5,1.5,0.0,0.25,10,10,0,0
fair,no_share,low,100,3,2.7,0.9,0.45,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,low,0,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,low,0,1,2.7,0.9,0.45,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,low_risk_share,low,0,2,2.7,0.9,0.45,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
fair,low_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,low,0,4,6.0,0.0,1.0,0.7,0.5099019513592785,0.1166666666666666,10,10,0,0
fair,no_share,high,0,0,3.0,0.0,0.5,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,no_share,high,0,1,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
fair,no_share,high,0,2,2.7,0.9,0.45,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,no_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,no_share,high,0,4,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,no_share,high,100,0,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,no_share,high,100,1,3.0,0.0,0.5,4.1,0.3,0.6833333333333332,10,10,0,0
fair,no_share,high,100,2,0.0,0.0,0.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,no_share,high,100,3,2.8,0.6,0.4666666666666666,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,no_share,high,50,0,3.0,0.0,0.5,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,no_share,high,50,1,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,no_share,high,50,2,0.0,0.0,0.0,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,no_share,high,50,3,2.7,0.9,0.45,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,no_share,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,low,50,0,6.0,0.0,1.0,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
fair,low_risk_share,low,50,1,3.0,0.0,0.5,1.75,0.25,0.2916666666666666,10,10,0,0
fair,low_risk_share,low,50,2,6.0,0.0,1.0,0.75,0.4609772228646444,0.125,10,10,0,0
fair,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,no_share,high,75,0,3.0,0.0,0.5,4.1,0.3,0.6833333333333332,10,10,0,0
fair,no_share,high,75,1,2.7,0.9,0.45,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
fair,no_share,high,75,2,3.0,0.0,0.5,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,no_share,high,75,3,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,no_share,high,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,low,100,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,low,100,1,2.7,0.9,0.45,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,low_risk_share,low,100,2,2.7,0.9,0.45,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
fair,low_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,high,100,0,6.0,0.0,1.0,0.9,0.3,0.15,10,10,0,0
fair,low_risk_share,high,100,1,2.7,0.9,0.45,0.95,0.15,0.1583333333333333,10,10,0,0
fair,low_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,high,100,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,high,75,0,6.0,0.0,1.0,0.6,0.4898979485566356,0.0999999999999999,10,10,0,0
fair,low_risk_share,high,75,1,2.7,0.9,0.45,3.0,0.0,0.5,10,10,0,0
fair,low_risk_share,high,75,2,2.7,0.9,0.45,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,low_risk_share,high,75,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,high,0,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,high,0,1,2.7,0.9,0.45,0.95,0.15,0.1583333333333333,10,10,0,0
fair,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,high,0,3,0.1,0.3,0.0166666666666666,3.8,0.3999999999999999,0.6333333333333333,10,10,0,0
fair,low_risk_share,high,0,4,6.0,0.0,1.0,0.6,0.4898979485566356,0.0999999999999999,10,10,0,0
fair,low_risk_share,high,50,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,high,50,1,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
fair,low_risk_share,high,50,2,2.7,0.9,0.45,0.95,0.15,0.1583333333333333,10,10,0,0
fair,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,low_risk_share,high,50,4,6.0,0.0,1.0,0.6,0.4898979485566356,0.0999999999999999,10,10,0,0
fair,low_risk_share,low,75,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
fair,low_risk_share,low,75,1,2.7,0.9,0.45,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,low_risk_share,low,75,2,2.7,0.9,0.45,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
fair,low_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,high_risk_share,low,50,0,2.7,0.9,0.45,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,high_risk_share,low,50,1,2.7,0.9,0.45,0.55,0.2692582403567252,0.0916666666666666,10,10,0,0
fair,high_risk_share,low,50,2,6.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
fair,high_risk_share,low,50,3,0.0,0.0,0.0,0.35,0.3905124837953327,0.0583333333333333,10,10,0,0
fair,high_risk_share,low,50,4,0.0,0.0,0.0,0.1,0.3,0.0166666666666666,10,10,0,0
fair,high_risk_share,low,100,0,2.7,0.9,0.45,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,high_risk_share,low,100,1,2.7,0.9,0.45,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
fair,high_risk_share,low,100,2,6.0,0.0,1.0,1.05,0.15,0.175,10,10,0,0
fair,high_risk_share,low,100,3,2.7,0.9,0.45,0.55,0.2692582403567252,0.0916666666666666,10,10,0,0
fair,high_risk_share,low,100,4,1.2,1.469693845669907,0.1999999999999999,0.35,0.3905124837953327,0.0583333333333333,10,10,0,0
fair,high_risk_share,low,0,0,3.0,0.0,0.5,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
fair,high_risk_share,low,0,1,0.0,0.0,0.0,3.4,0.4898979485566356,0.5666666666666667,10,10,0,0
fair,high_risk_share,low,0,2,2.7,0.9,0.45,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
fair,high_risk_share,low,0,3,2.7,0.9,0.45,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
fair,high_risk_share,high,50,0,3.0,0.0,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
fair,high_risk_share,high,50,1,2.7,0.9,0.45,0.95,0.15,0.1583333333333333,10,10,0,0
fair,high_risk_share,high,50,2,2.8,0.6,0.4666666666666666,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,high_risk_share,high,50,3,2.7,0.9,0.45,0.9,0.3,0.15,10,10,0,0
fair,high_risk_share,high,75,0,3.0,0.0,0.5,3.0,0.0,0.5,10,10,0,0
fair,high_risk_share,high,75,1,2.7,0.9,0.45,0.95,0.15,0.1583333333333333,10,10,0,0
fair,high_risk_share,high,75,2,2.8,0.6,0.4666666666666666,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,high_risk_share,high,75,3,0.0,0.0,0.0,0.55,0.4153311931459037,0.0916666666666666,10,10,0,0
fair,high_risk_share,high,100,0,3.0,0.0,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
fair,high_risk_share,high,100,1,2.8,0.6,0.4666666666666666,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,high_risk_share,high,100,2,2.7,0.9,0.45,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,high_risk_share,high,100,3,2.7,0.9,0.45,1.0,0.0,0.1666666666666666,10,10,0,0
fair,high_risk_share,high,0,0,3.0,0.0,0.5,3.0,0.0,0.5,10,10,0,0
fair,high_risk_share,high,0,1,2.8,0.6,0.4666666666666666,5.2,0.3999999999999999,0.8666666666666667,10,10,0,0
fair,high_risk_share,high,0,2,2.7,0.9,0.45,0.95,0.15,0.1583333333333333,10,10,0,0
fair,high_risk_share,high,0,3,2.1,1.374772708486752,0.35,0.35,0.2291287847477919,0.0583333333333333,10,10,0,0
fair,high_risk_share,high,0,4,2.7,0.9,0.45,1.0,0.0,0.1666666666666666,10,10,0,0
fair,high_risk_share,low,75,0,2.7,0.9,0.45,3.8,0.4,0.6333333333333333,10,10,0,0
fair,high_risk_share,low,75,1,2.7,0.9,0.45,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
fair,high_risk_share,low,75,2,6.0,0.0,1.0,1.55,0.15,0.2583333333333333,10,10,0,0
fair,high_risk_share,low,75,3,3.0,0.0,0.5,2.7,0.2449489742783178,0.45,10,10,0,0
fair,high_risk_share,low,75,4,2.7,0.9,0.45,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
gala,no_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,0,1,1.2,1.469693845669907,0.1999999999999999,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,0,2,4.2,1.469693845669907,0.7000000000000001,2.0,0.0,0.3333333333333333,10,10,0,0
gala,no_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,50,1,1.2,1.469693845669907,0.1999999999999999,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,50,2,4.2,1.469693845669907,0.7000000000000001,2.0,0.0,0.3333333333333333,10,10,0,0
gala,no_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,100,1,1.2,1.469693845669907,0.1999999999999999,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,100,2,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
gala,no_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,75,1,1.2,1.469693845669907,0.1999999999999999,0.0,0.0,0.0,10,10,0,0
gala,no_share,low,75,2,6.0,0.0,1.0,2.2,0.3999999999999999,0.3666666666666667,10,10,0,0
gala,no_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,no_share,high,0,0,0.0,0.0,0.0,5.555555555555555,0.6849348892187751,0.9259259259259258,10,9,0,1
gala,no_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,no_share,high,0,2,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,9,0,1
gala,no_share,high,100,0,6.0,0.0,1.0,1.2222222222222223,0.415739709641549,0.2037037037037037,10,9,0,1
gala,no_share,high,100,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,no_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,no_share,high,100,3,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,no_share,high,75,0,0.0,0.0,0.0,5.555555555555555,0.6849348892187751,0.9259259259259258,10,9,0,1
gala,no_share,high,75,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,9,0,1
gala,no_share,high,75,2,6.0,0.0,1.0,0.0,0.0,0.0,10,9,0,1
gala,no_share,high,50,0,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,no_share,high,50,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,9,0,1
gala,no_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,no_share,high,50,3,6.0,0.0,1.0,0.0,0.0,0.0,10,9,0,1
gala,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,50,1,3.0,0.0,0.5,3.9,0.3,0.6499999999999999,10,10,0,0
gala,low_risk_share,low,50,2,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,low_risk_share,high,100,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,low_risk_share,high,100,2,6.0,0.0,1.0,0.4444444444444444,0.4969039949999533,0.074074074074074,10,9,0,1
gala,low_risk_share,high,100,3,6.0,0.0,1.0,0.6666666666666666,0.4714045207910317,0.1111111111111111,10,9,0,1
gala,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,75,1,3.0,0.0,0.5,3.9,0.3,0.6499999999999999,10,10,0,0
gala,low_risk_share,low,75,2,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,75,3,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,100,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
gala,low_risk_share,low,100,2,3.0,0.0,0.5,1.9,0.3,0.3166666666666666,10,10,0,0
gala,low_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,low_risk_share,high,50,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,low_risk_share,high,50,2,6.0,0.0,1.0,1.6666666666666667,0.4714045207910317,0.2777777777777778,10,9,0,1
gala,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,low_risk_share,low,0,2,3.0,0.0,0.5,2.1,0.3,0.35,10,10,0,0
gala,low_risk_share,low,0,3,1.2,1.469693845669907,0.1999999999999999,0.4,0.4898979485566356,0.0666666666666666,10,10,0,0
gala,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,low_risk_share,high,0,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,low_risk_share,high,0,2,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,9,0,1
gala,low_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,high_risk_share,low,75,0,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
gala,high_risk_share,low,75,1,0.0,0.0,0.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
gala,high_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,high_risk_share,low,75,3,3.0,0.0,0.5,3.7,0.6403124237432849,0.6166666666666667,10,10,0,0
gala,high_risk_share,low,50,0,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
gala,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,high_risk_share,low,50,2,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
gala,high_risk_share,low,100,0,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
gala,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,high_risk_share,low,100,2,4.2,1.469693845669907,0.7000000000000001,2.9,0.3,0.4833333333333333,10,10,0,0
gala,high_risk_share,low,100,3,0.0,0.0,0.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
gala,low_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,low_risk_share,high,75,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,low_risk_share,high,75,2,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,9,0,1
gala,low_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,high_risk_share,high,75,0,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,high_risk_share,high,75,1,6.0,0.0,1.0,3.0,0.816496580927726,0.5,10,9,0,1
gala,high_risk_share,high,75,2,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,9,0,1
gala,high_risk_share,high,75,3,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,high_risk_share,low,0,0,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
gala,high_risk_share,low,0,1,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
gala,high_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,high_risk_share,low,0,3,3.0,0.0,0.5,2.1,0.3,0.35,10,10,0,0
gala,high_risk_share,high,0,0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,0.1111111111111111,10,9,0,1
gala,high_risk_share,high,0,1,1.2,1.469693845669907,0.1999999999999999,1.0,0.0,0.1666666666666666,10,9,0,1
gala,high_risk_share,high,0,2,0.0,0.0,0.0,5.0,1.8856180831641267,0.8333333333333333,10,9,0,1
gala,high_risk_share,high,0,3,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,high_risk_share,high,100,0,0.0,0.0,0.0,5.0,1.8856180831641267,0.8333333333333333,10,9,0,1
gala,high_risk_share,high,100,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
