scenario_label,observed_action,motivation,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
social,action_0,high,5,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
social,action_0,high,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_0,high,7,0.6,1.2,2.3,0.6403124237432849,0.19999999999999998,0.3833333333333333,10,10
social,action_0,high,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,low,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,low,4,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
social,action_1,low,5,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
social,action_1,low,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,low,7,0.6,1.2,0.0,0.0,0.19999999999999998,0.0,10,10
social,action_1,low,8,6.0,0.0,3.9,0.3,2.0,0.6499999999999999,10,10
social,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,high,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,high,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,high,5,0.6,1.2,3.2,0.39999999999999997,0.19999999999999998,0.5333333333333333,10,10
social,action_1,high,6,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,high,7,6.0,0.0,3.9,0.3,2.0,0.6499999999999999,10,10
social,action_1,high,8,0.6,1.2,5.0,0.0,0.19999999999999998,0.8333333333333333,10,10
social,action_1,high,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,low,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,low,5,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_2,low,6,6.0,0.0,3.9,0.3,2.0,0.6499999999999999,10,10
social,action_2,low,7,5.4,1.2,5.0,0.0,1.8,0.8333333333333333,10,10
social,action_2,low,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,high,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,high,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,high,5,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_2,high,6,3.6,1.2,2.0,0.0,1.2,0.3333333333333333,10,10
social,action_2,high,7,6.0,0.0,3.4,0.48989794855663565,2.0,0.5666666666666667,10,10
social,action_2,high,8,6.0,0.0,3.4,0.48989794855663565,2.0,0.5666666666666667,10,10
social,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,low,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,low,4,0.6,1.2,1.0,0.0,0.19999999999999998,0.16666666666666666,10,10
social,action_3,low,5,0.6,1.2,1.0,0.0,0.19999999999999998,0.16666666666666666,10,10
social,action_3,low,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,low,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,low,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,low,9,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_3,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,high,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,high,4,5.4,1.2,5.0,0.0,1.8,0.8333333333333333,10,10
social,action_3,high,5,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
social,action_3,high,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,high,7,3.0,0.0,0.8,0.4,1.0,0.13333333333333333,10,10
social,action_3,high,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,high,9,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
soup,action_0,low,0,6.0,0.0,2.5,0.0,2.0,0.41666666666666663,10,10
soup,action_0,low,1,4.5,1.5,3.7999999999999994,4.440892098500626e-16,1.5,0.6333333333333332,10,10
soup,action_0,low,2,4.9,0.7000000000000001,1.1999999999999997,2.220446049250313e-16,1.6333333333333333,0.19999999999999996,10,10
soup,action_0,low,3,6.0,0.0,2.25,2.25,2.0,0.375,10,10
soup,action_0,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_0,low,5,6.0,0.0,2.15,0.6499999999999999,2.0,0.3583333333333333,10,10
soup,action_0,low,6,1.0,0.0,0.25,0.25,0.3333333333333333,0.041666666666666664,10,10
soup,action_0,low,7,6.0,0.0,4.700000000000001,0.5,2.0,0.7833333333333334,10,10
soup,action_0,low,8,6.0,0.0,2.3100000000000005,0.32078029864690866,2.0,0.38500000000000006,10,10
soup,action_0,high,0,6.0,0.0,2.8400000000000003,0.24979991993593595,2.0,0.4733333333333334,10,10
soup,action_0,high,1,4.9,0.7000000000000001,1.35,0.15000000000000002,1.6333333333333333,0.225,10,10
soup,action_0,high,2,6.0,0.0,2.46,0.9666436778875658,2.0,0.41,10,10
soup,action_0,high,3,4.5,1.5,4.65,0.1499999999999999,1.5,0.775,10,10
soup,action_0,high,4,6.0,0.0,3.38,0.35999999999999993,2.0,0.5633333333333332,10,10
soup,action_0,high,5,1.0,0.0,0.4,0.4000000000000001,0.3333333333333333,0.06666666666666667,10,10
soup,action_0,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_0,high,7,0.0,0.0,3.04,0.6931089380465383,0.0,0.5066666666666666,10,10
soup,action_0,high,8,0.0,0.0,0.02,0.06,0.0,0.003333333333333333,10,10
soup,action_0,high,9,6.0,0.0,4.85,0.6499999999999999,2.0,0.8083333333333332,10,10
soup,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_1,low,1,6.0,0.0,2.1700000000000004,2.179013538278273,2.0,0.3616666666666667,10,10
soup,action_1,low,2,6.0,0.0,4.720000000000001,0.556417109729742,2.0,0.7866666666666667,10,10
soup,action_1,low,3,4.5,1.5,4.35,0.20615528128088317,1.5,0.7249999999999999,10,10
soup,action_1,low,4,1.0,0.0,0.54,0.5407402333838309,0.3333333333333333,0.09,10,10
soup,action_1,low,5,6.0,0.0,3.3800000000000003,0.2993325909419154,2.0,0.5633333333333334,10,10
soup,action_1,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_1,low,7,6.0,0.0,2.54,0.2289104628451919,2.0,0.42333333333333334,10,10
soup,action_1,low,8,0.0,0.0,0.11000000000000001,0.157797338380595,0.0,0.018333333333333333,10,10
soup,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_1,high,1,3.4,0.66332495807108,2.95,0.40062451248020253,1.1333333333333333,0.4916666666666667,10,10
soup,action_1,high,2,4.9,0.7000000000000001,1.4999999999999998,0.30000000000000004,1.6333333333333333,0.24999999999999994,10,10
soup,action_1,high,3,0.0,0.0,4.62,0.1886796226411322,0.0,0.77,10,10
soup,action_1,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_1,high,5,6.0,0.0,2.3800000000000003,0.2561249694973139,2.0,0.3966666666666667,10,10
soup,action_1,high,6,6.0,0.0,2.44,0.9499473669630334,2.0,0.4066666666666666,10,10
soup,action_1,high,7,0.0,0.0,2.9400000000000004,0.7045565981523416,0.0,0.49000000000000005,10,10
soup,action_1,high,8,6.0,0.0,2.29,2.2910477952238364,2.0,0.38166666666666665,10,10
soup,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_2,low,1,6.0,0.0,2.8299999999999996,1.5836982035728906,2.0,0.47166666666666657,10,10
soup,action_2,low,2,4.5,1.5,4.58,0.16000000000000014,1.5,0.7633333333333333,10,10
soup,action_2,low,3,1.0,0.0,0.45,0.45000000000000007,0.3333333333333333,0.075,10,10
soup,action_2,low,4,6.0,0.0,2.7,0.2529822128134703,2.0,0.45,10,10
soup,action_2,low,5,4.9,0.7000000000000001,1.5499999999999996,0.35000000000000003,1.6333333333333333,0.25833333333333325,10,10
soup,action_2,low,6,0.0,0.0,0.04,0.048989794855663564,0.0,0.006666666666666666,10,10
soup,action_2,low,7,4.5,1.5,4.45,0.3354101966249683,1.5,0.7416666666666667,10,10
soup,action_2,low,8,1.1,0.3,0.9199999999999999,0.42848570571257094,0.3666666666666667,0.15333333333333332,10,10
soup,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_2,high,1,4.9,0.7000000000000001,1.64,0.47159304490206394,1.6333333333333333,0.2733333333333333,10,10
soup,action_2,high,2,3.4,0.66332495807108,3.0500000000000003,0.4588027898781785,1.1333333333333333,0.5083333333333333,10,10
soup,action_2,high,3,6.0,0.0,2.93,0.42438190347845883,2.0,0.48833333333333334,10,10
soup,action_2,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_2,high,5,4.9,0.7000000000000001,1.9099999999999997,0.5700000000000001,1.6333333333333333,0.31833333333333325,10,10
soup,action_2,high,6,4.5,1.5,4.5600000000000005,0.4498888751680797,1.5,0.76,10,10
soup,action_2,high,7,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
soup,action_2,high,8,1.1,0.3,0.79,0.7930321557162736,0.3666666666666667,0.13166666666666665,10,10
soup,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_3,low,1,4.5,1.5,4.57,0.4605431575867781,1.5,0.7616666666666667,10,10
soup,action_3,low,2,4.9,0.7000000000000001,2.2600000000000002,0.4799999999999999,1.6333333333333333,0.3766666666666667,10,10
soup,action_3,low,3,4.5,1.5,4.6,0.20493901531919215,1.5,0.7666666666666666,10,10
soup,action_3,low,4,3.9,0.5385164807134505,1.81,0.3112876483254677,1.2999999999999998,0.30166666666666664,10,10
soup,action_3,low,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_3,low,6,6.0,0.0,3.02,0.5635601121442149,2.0,0.5033333333333333,10,10
soup,action_3,low,7,1.0,0.0,0.5700000000000001,0.5762811813689563,0.3333333333333333,0.095,10,10
soup,action_3,low,8,4.5,1.5,3.79,0.23430749027719952,1.5,0.6316666666666666,10,10
soup,action_3,low,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_3,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_3,high,1,6.0,0.0,2.8500000000000005,0.39051248379533277,2.0,0.4750000000000001,10,10
soup,action_3,high,2,4.5,1.5,4.93,0.4583666654546335,1.5,0.8216666666666665,10,10
soup,action_3,high,3,6.0,0.0,3.2,0.8752142594816424,2.0,0.5333333333333333,10,10
soup,action_3,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
soup,action_3,high,5,6.0,0.0,2.7600000000000002,0.1743559577416269,2.0,0.46,10,10
soup,action_3,high,6,4.5,1.5,4.68,0.1833030277982337,1.5,0.7799999999999999,10,10
soup,action_3,high,7,6.0,0.0,3.3200000000000003,0.9917661014573949,2.0,0.5533333333333333,10,10
soup,action_3,high,8,0.0,0.0,2.9400000000000004,0.7045565981523416,0.0,0.49000000000000005,10,10
soup,action_3,high,9,1.0,0.0,0.37,0.39509492530276824,0.3333333333333333,0.06166666666666666,10,10
takeout,action_0,low,0,4.6,0.3,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
takeout,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,low,3,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
takeout,action_0,low,4,4.4,0.4898979485566356,2.5,0.0,1.4666666666666668,0.41666666666666663,10,10
takeout,action_0,low,5,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
takeout,action_0,low,6,0.0,0.0,5.5,0.0,0.0,0.9166666666666666,10,10
takeout,action_0,low,7,2.2,0.6,2.25,0.4031128874149275,0.7333333333333334,0.375,10,10
takeout,action_0,high,0,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_0,high,1,4.6,0.3,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
takeout,action_0,high,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,high,3,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,high,4,0.9,0.30000000000000004,3.0,0.0,0.3,0.5,10,10
takeout,action_0,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,high,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
takeout,action_0,high,7,4.4,0.4898979485566356,2.5,0.0,1.4666666666666668,0.41666666666666663,10,10
takeout,action_1,low,0,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_1,low,1,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
takeout,action_1,low,2,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_1,low,3,4.6,0.3,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
takeout,action_1,low,4,0.0,0.0,5.5,0.0,0.0,0.9166666666666666,10,10
takeout,action_1,low,5,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_1,low,6,0.0,0.0,1.45,0.35,0.0,0.24166666666666664,10,10
takeout,action_1,low,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,high,0,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_1,high,1,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_1,high,2,0.0,0.0,4.5,0.0,0.0,0.75,10,10
takeout,action_1,high,3,4.6,0.3,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
takeout,action_1,high,4,0.0,0.0,0.6,0.2,0.0,0.09999999999999999,10,10
takeout,action_1,high,5,5.5,0.5,2.6,0.8306623862918076,1.8333333333333333,0.43333333333333335,10,10
takeout,action_1,high,6,0.0,0.0,1.45,0.35,0.0,0.24166666666666664,10,10
takeout,action_1,high,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,high,8,0.0,0.0,3.95,0.15,0.0,0.6583333333333333,10,10
takeout,action_2,low,0,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_2,low,1,0.0,0.0,4.45,0.15,0.0,0.7416666666666667,10,10
takeout,action_2,low,2,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_2,low,3,0.0,0.0,5.5,0.0,0.0,0.9166666666666666,10,10
takeout,action_2,low,4,0.0,0.0,0.6,0.2,0.0,0.09999999999999999,10,10
takeout,action_2,low,5,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_2,low,6,0.0,0.0,1.45,0.35,0.0,0.24166666666666664,10,10
takeout,action_2,low,7,1.5,0.8944271909999159,2.85,0.22912878474779202,0.5,0.475,10,10
takeout,action_2,low,8,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_2,high,0,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_2,high,1,4.6,0.3,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
takeout,action_2,high,2,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_2,high,3,0.0,0.0,4.5,0.0,0.0,0.75,10,10
takeout,action_2,high,4,2.2,0.6,2.55,0.35000000000000003,0.7333333333333334,0.42499999999999993,10,10
takeout,action_2,high,5,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_2,high,6,0.0,0.0,5.5,0.0,0.0,0.9166666666666666,10,10
takeout,action_2,high,7,4.4,0.4898979485566356,2.5,0.0,1.4666666666666668,0.41666666666666663,10,10
takeout,action_3,low,0,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_3,low,1,4.6,0.3,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
takeout,action_3,low,2,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_3,low,3,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_3,low,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
takeout,action_3,low,5,1.6,0.9165151389911681,3.5,0.0,0.5333333333333333,0.5833333333333333,10,10
takeout,action_3,low,6,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_3,low,7,0.0,0.0,0.6,0.2,0.0,0.09999999999999999,10,10
takeout,action_3,low,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,high,0,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_3,high,1,1.7,0.9797958971132712,3.35,0.22912878474779202,0.5666666666666667,0.5583333333333333,10,10
takeout,action_3,high,2,0.0,0.0,0.85,0.22912878474779197,0.0,0.14166666666666666,10,10
takeout,action_3,high,3,0.0,0.0,4.5,0.0,0.0,0.75,10,10
takeout,action_3,high,4,0.0,0.0,1.45,0.35,0.0,0.24166666666666664,10,10
takeout,action_3,high,5,0.0,0.0,0.35,0.22912878474779197,0.0,0.05833333333333333,10,10
takeout,action_3,high,6,0.0,0.0,0.2,0.4000000000000001,0.0,0.03333333333333333,10,10
takeout,action_3,high,7,0.0,0.0,3.95,0.15,0.0,0.6583333333333333,10,10
wedding,action_0,low,0,5.25,0.75,2.5,0.0,1.75,0.41666666666666663,10,10
wedding,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,low,2,4.8,1.307669683062202,1.5,0.0,1.5999999999999999,0.25,10,10
wedding,action_0,low,3,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
wedding,action_0,low,4,5.8,0.39999999999999997,1.0,0.0,1.9333333333333331,0.16666666666666666,10,10
wedding,action_0,low,5,5.9,0.2,0.0,0.0,1.9666666666666668,0.0,10,10
wedding,action_0,low,6,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
wedding,action_0,low,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,low,8,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
wedding,action_0,high,0,5.25,0.75,2.5,0.0,1.75,0.41666666666666663,10,10
wedding,action_0,high,1,5.2,0.7483314773547882,1.0,0.0,1.7333333333333334,0.16666666666666666,10,10
wedding,action_0,high,2,5.2,0.7483314773547882,1.0,0.0,1.7333333333333334,0.16666666666666666,10,10
wedding,action_0,high,3,5.9,0.2,3.0,0.0,1.9666666666666668,0.5,10,10
wedding,action_0,high,4,2.6,0.8,0.0,0.0,0.8666666666666667,0.0,10,10
wedding,action_0,high,5,2.6,0.8,0.0,0.0,0.8666666666666667,0.0,10,10
wedding,action_0,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,high,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,high,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,high,9,4.8,1.0535653752852738,2.0,0.0,1.5999999999999999,0.3333333333333333,10,10
wedding,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,low,1,5.05,0.8200609733428362,3.0,0.0,1.6833333333333331,0.5,10,10
wedding,action_1,low,2,5.8,0.39999999999999997,2.9,0.48989794855663565,1.9333333333333331,0.4833333333333333,10,10
wedding,action_1,low,3,5.9,0.2,3.1,0.19999999999999998,1.9666666666666668,0.5166666666666666,10,10
wedding,action_1,low,4,2.5,0.6324555320336759,0.5,0.0,0.8333333333333333,0.08333333333333333,10,10
wedding,action_1,low,5,4.95,0.9069178573608527,3.1,0.19999999999999998,1.65,0.5166666666666666,10,10
wedding,action_1,low,6,5.9,0.2,1.5,0.0,1.9666666666666668,0.25,10,10
wedding,action_1,low,7,0.8,0.8426149773176359,0.0,0.0,0.26666666666666666,0.0,10,10
wedding,action_1,low,8,5.9,0.2,3.0,0.0,1.9666666666666668,0.5,10,10
wedding,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,high,1,4.9,0.9433981132056604,2.05,0.15,1.6333333333333333,0.3416666666666666,10,10
wedding,action_1,high,2,5.9,0.2,3.0,0.0,1.9666666666666668,0.5,10,10
wedding,action_1,high,3,5.3,0.6,1.5,0.0,1.7666666666666666,0.25,10,10
wedding,action_1,high,4,1.0,0.8944271909999159,0.1,0.20000000000000004,0.3333333333333333,0.016666666666666666,10,10
wedding,action_1,high,5,6.0,0.0,2.9,0.48989794855663565,2.0,0.4833333333333333,10,10
wedding,action_1,high,6,4.9,0.9433981132056604,2.65,0.22912878474779202,1.6333333333333333,0.44166666666666665,10,10
wedding,action_1,high,7,1.8,1.661324772583615,3.4,0.3,0.6,0.5666666666666667,10,10
wedding,action_1,high,8,2.5,0.6324555320336759,0.15,0.32015621187164245,0.8333333333333333,0.024999999999999998,10,10
wedding,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,low,1,5.25,0.75,2.5,0.0,1.75,0.41666666666666663,10,10
wedding,action_2,low,2,5.2,0.7483314773547882,1.5,0.0,1.7333333333333334,0.25,10,10
wedding,action_2,low,3,5.2,0.7483314773547882,1.5,0.0,1.7333333333333334,0.25,10,10
wedding,action_2,low,4,4.8,1.0535653752852738,2.05,0.15,1.5999999999999999,0.3416666666666666,10,10
wedding,action_2,low,5,5.9,0.2,3.0,0.0,1.9666666666666668,0.5,10,10
wedding,action_2,low,6,1.0,0.8944271909999159,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_2,low,7,5.3,0.6,2.0,0.0,1.7666666666666666,0.3333333333333333,10,10
wedding,action_2,low,8,5.05,0.8200609733428362,3.55,0.2692582403567252,1.6833333333333331,0.5916666666666666,10,10
wedding,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,high,1,4.8,1.0535653752852738,2.5,0.0,1.5999999999999999,0.41666666666666663,10,10
wedding,action_2,high,2,1.0,0.8944271909999159,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_2,high,3,5.3,0.6,1.5,0.0,1.7666666666666666,0.25,10,10
wedding,action_2,high,4,5.15,0.7088723439378912,3.05,0.15,1.7166666666666668,0.5083333333333333,10,10
wedding,action_2,high,5,5.2,0.7483314773547882,1.0,0.0,1.7333333333333334,0.16666666666666666,10,10
wedding,action_2,high,6,2.2,0.7483314773547882,0.35,0.32015621187164245,0.7333333333333334,0.05833333333333333,10,10
wedding,action_2,high,7,5.9,0.2,3.0,0.0,1.9666666666666668,0.5,10,10
wedding,action_2,high,8,1.9,1.6852299546352718,3.4,0.3,0.6333333333333333,0.5666666666666667,10,10
wedding,action_2,high,9,5.05,0.8200609733428362,3.3,0.2449489742783178,1.6833333333333331,0.5499999999999999,10,10
wedding,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,low,1,5.25,0.75,2.5,0.0,1.75,0.41666666666666663,10,10
wedding,action_3,low,2,5.15,0.7088723439378912,4.0,0.0,1.7166666666666668,0.6666666666666666,10,10
wedding,action_3,low,3,5.2,0.7483314773547882,1.5,0.0,1.7333333333333334,0.25,10,10
wedding,action_3,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,low,5,2.1,0.8306623862918074,0.05,0.15000000000000002,0.7,0.008333333333333333,10,10
wedding,action_3,low,6,5.9,0.2,3.0,0.0,1.9666666666666668,0.5,10,10
wedding,action_3,low,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,low,8,2.2,0.7483314773547882,0.35,0.32015621187164245,0.7333333333333334,0.05833333333333333,10,10
wedding,action_3,high,0,5.25,0.75,2.5,0.0,1.75,0.41666666666666663,10,10
wedding,action_3,high,1,4.7,1.1874342087037917,2.05,0.15,1.5666666666666667,0.3416666666666666,10,10
wedding,action_3,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,high,3,5.9,0.2,3.3,0.2449489742783178,1.9666666666666668,0.5499999999999999,10,10
wedding,action_3,high,4,5.2,0.7483314773547882,1.0,0.0,1.7333333333333334,0.16666666666666666,10,10
wedding,action_3,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,high,6,4.9,0.9433981132056604,2.65,0.22912878474779202,1.6333333333333333,0.44166666666666665,10,10
wedding,action_3,high,7,5.4,0.4898979485566356,1.5,0.0,1.8,0.25,10,10
wedding,action_3,high,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,high,9,2.6,0.8,0.0,0.0,0.8666666666666667,0.0,10,10
