scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
driving,action_2,low,50,3,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
driving,action_0,high,50,0,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,action_0,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_0,high,50,2,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_0,high,50,3,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
driving,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,100,3,0.0,0.0,0.0,5.35,0.22912878474779197,0.8916666666666666,10,10,0,0
driving,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_1,high,0,3,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
driving,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,0,2,3.0,0.0,1.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,action_2,low,0,3,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,100,2,0.0,0.0,0.0,3.8,0.39999999999999997,0.6333333333333333,10,10,0,0
driving,action_2,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,0,2,0.0,0.0,0.0,5.35,0.22912878474779197,0.8916666666666666,10,10,0,0
driving,action_2,high,0,3,0.0,0.0,0.0,5.35,0.5024937810560445,0.8916666666666666,10,10,0,0
driving,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,75,2,0.0,0.0,0.0,4.35,0.22912878474779197,0.7249999999999999,10,10,0,0
driving,action_2,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,50,2,0.0,0.0,0.0,5.35,0.22912878474779197,0.8916666666666666,10,10,0,0
driving,action_2,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,high,100,3,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
driving,action_2,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,75,2,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
driving,action_2,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
driving,action_2,low,75,4,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
fair,action_0,low,0,0,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,action_0,low,0,1,2.7,0.9,0.9,2.7,0.2449489742783178,0.45,10,10,0,0
fair,action_0,low,0,2,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
fair,action_0,low,0,3,6.0,0.0,2.0,0.55,0.15,0.09166666666666667,10,10,0,0
fair,action_0,low,50,0,3.0,0.0,1.0,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
fair,action_0,low,50,1,2.7,0.9,0.9,0.5,0.0,0.08333333333333333,10,10,0,0
fair,action_0,low,50,2,5.7,0.9,1.9,1.05,0.15,0.175,10,10,0,0
fair,action_0,low,50,3,0.0,0.0,0.0,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_0,low,50,4,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_0,low,75,0,3.0,0.0,1.0,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
fair,action_0,low,75,1,0.0,0.0,0.0,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_0,low,75,2,2.7,0.9,0.9,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
fair,action_0,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_0,low,100,0,3.0,0.0,1.0,3.7,0.2449489742783178,0.6166666666666667,10,10,0,0
fair,action_0,low,100,1,0.0,0.0,0.0,2.7,0.2449489742783178,0.45,10,10,0,0
fair,action_0,low,100,2,3.0,0.0,1.0,1.5,0.0,0.25,10,10,0,0
fair,action_0,low,100,3,2.7,0.9,0.9,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,low,0,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,low,0,1,2.7,0.9,0.9,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_1,low,0,2,2.7,0.9,0.9,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
fair,action_1,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,low,0,4,6.0,0.0,2.0,0.7,0.5099019513592785,0.11666666666666665,10,10,0,0
fair,action_0,high,0,0,3.0,0.0,1.0,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_0,high,0,1,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,10,10,0,0
fair,action_0,high,0,2,2.7,0.9,0.9,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_0,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_0,high,0,4,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,action_0,high,100,0,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,action_0,high,100,1,3.0,0.0,1.0,4.1,0.3,0.6833333333333332,10,10,0,0
fair,action_0,high,100,2,0.0,0.0,0.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_0,high,100,3,2.8,0.6,0.9333333333333332,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_0,high,50,0,3.0,0.0,1.0,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_0,high,50,1,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,action_0,high,50,2,0.0,0.0,0.0,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_0,high,50,3,2.7,0.9,0.9,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_0,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,low,50,0,6.0,0.0,2.0,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
fair,action_1,low,50,1,3.0,0.0,1.0,1.75,0.25,0.29166666666666663,10,10,0,0
fair,action_1,low,50,2,6.0,0.0,2.0,0.75,0.4609772228646444,0.125,10,10,0,0
fair,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_0,high,75,0,3.0,0.0,1.0,4.1,0.3,0.6833333333333332,10,10,0,0
fair,action_0,high,75,1,2.7,0.9,0.9,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
fair,action_0,high,75,2,3.0,0.0,1.0,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_0,high,75,3,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,action_0,high,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,low,100,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,low,100,1,2.7,0.9,0.9,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_1,low,100,2,2.7,0.9,0.9,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
fair,action_1,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,high,100,0,6.0,0.0,2.0,0.9,0.30000000000000004,0.15,10,10,0,0
fair,action_1,high,100,1,2.7,0.9,0.9,0.95,0.15,0.15833333333333333,10,10,0,0
fair,action_1,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,high,100,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,high,75,0,6.0,0.0,2.0,0.6,0.48989794855663565,0.09999999999999999,10,10,0,0
fair,action_1,high,75,1,2.7,0.9,0.9,3.0,0.0,0.5,10,10,0,0
fair,action_1,high,75,2,2.7,0.9,0.9,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_1,high,75,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,high,0,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,high,0,1,2.7,0.9,0.9,0.95,0.15,0.15833333333333333,10,10,0,0
fair,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,high,0,3,0.1,0.30000000000000004,0.03333333333333333,3.8,0.39999999999999997,0.6333333333333333,10,10,0,0
fair,action_1,high,0,4,6.0,0.0,2.0,0.6,0.48989794855663565,0.09999999999999999,10,10,0,0
fair,action_1,high,50,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,high,50,1,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
fair,action_1,high,50,2,2.7,0.9,0.9,0.95,0.15,0.15833333333333333,10,10,0,0
fair,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_1,high,50,4,6.0,0.0,2.0,0.6,0.48989794855663565,0.09999999999999999,10,10,0,0
fair,action_1,low,75,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_1,low,75,1,2.7,0.9,0.9,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_1,low,75,2,2.7,0.9,0.9,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
fair,action_1,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
fair,action_2,low,50,0,2.7,0.9,0.9,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_2,low,50,1,2.7,0.9,0.9,0.55,0.26925824035672524,0.09166666666666667,10,10,0,0
fair,action_2,low,50,2,6.0,0.0,2.0,1.5,0.0,0.25,10,10,0,0
fair,action_2,low,50,3,0.0,0.0,0.0,0.35,0.39051248379533277,0.05833333333333333,10,10,0,0
fair,action_2,low,50,4,0.0,0.0,0.0,0.1,0.30000000000000004,0.016666666666666666,10,10,0,0
fair,action_2,low,100,0,2.7,0.9,0.9,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_2,low,100,1,2.7,0.9,0.9,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
fair,action_2,low,100,2,6.0,0.0,2.0,1.05,0.15,0.175,10,10,0,0
fair,action_2,low,100,3,2.7,0.9,0.9,0.55,0.26925824035672524,0.09166666666666667,10,10,0,0
fair,action_2,low,100,4,1.2,1.469693845669907,0.39999999999999997,0.35,0.39051248379533277,0.05833333333333333,10,10,0,0
fair,action_2,low,0,0,3.0,0.0,1.0,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
fair,action_2,low,0,1,0.0,0.0,0.0,3.4,0.48989794855663565,0.5666666666666667,10,10,0,0
fair,action_2,low,0,2,2.7,0.9,0.9,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
fair,action_2,low,0,3,2.7,0.9,0.9,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
fair,action_2,high,50,0,3.0,0.0,1.0,4.0,0.0,0.6666666666666666,10,10,0,0
fair,action_2,high,50,1,2.7,0.9,0.9,0.95,0.15,0.15833333333333333,10,10,0,0
fair,action_2,high,50,2,2.8,0.6,0.9333333333333332,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_2,high,50,3,2.7,0.9,0.9,0.9,0.30000000000000004,0.15,10,10,0,0
fair,action_2,high,75,0,3.0,0.0,1.0,3.0,0.0,0.5,10,10,0,0
fair,action_2,high,75,1,2.7,0.9,0.9,0.95,0.15,0.15833333333333333,10,10,0,0
fair,action_2,high,75,2,2.8,0.6,0.9333333333333332,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_2,high,75,3,0.0,0.0,0.0,0.55,0.4153311931459037,0.09166666666666667,10,10,0,0
fair,action_2,high,100,0,3.0,0.0,1.0,4.0,0.0,0.6666666666666666,10,10,0,0
fair,action_2,high,100,1,2.8,0.6,0.9333333333333332,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_2,high,100,2,2.7,0.9,0.9,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_2,high,100,3,2.7,0.9,0.9,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_2,high,0,0,3.0,0.0,1.0,3.0,0.0,0.5,10,10,0,0
fair,action_2,high,0,1,2.8,0.6,0.9333333333333332,5.2,0.39999999999999997,0.8666666666666667,10,10,0,0
fair,action_2,high,0,2,2.7,0.9,0.9,0.95,0.15,0.15833333333333333,10,10,0,0
fair,action_2,high,0,3,2.1,1.374772708486752,0.7,0.35,0.22912878474779197,0.05833333333333333,10,10,0,0
fair,action_2,high,0,4,2.7,0.9,0.9,1.0,0.0,0.16666666666666666,10,10,0,0
fair,action_2,low,75,0,2.7,0.9,0.9,3.8,0.4,0.6333333333333333,10,10,0,0
fair,action_2,low,75,1,2.7,0.9,0.9,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
fair,action_2,low,75,2,6.0,0.0,2.0,1.55,0.15,0.2583333333333333,10,10,0,0
fair,action_2,low,75,3,3.0,0.0,1.0,2.7,0.2449489742783178,0.45,10,10,0,0
fair,action_2,low,75,4,2.7,0.9,0.9,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
gala,action_0,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,0,1,1.2,1.469693845669907,0.39999999999999997,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,0,2,4.2,1.469693845669907,1.4,2.0,0.0,0.3333333333333333,10,10,0,0
gala,action_0,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,50,1,1.2,1.469693845669907,0.39999999999999997,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,50,2,4.2,1.469693845669907,1.4,2.0,0.0,0.3333333333333333,10,10,0,0
gala,action_0,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,100,1,1.2,1.469693845669907,0.39999999999999997,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,100,2,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
gala,action_0,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,75,1,1.2,1.469693845669907,0.39999999999999997,0.0,0.0,0.0,10,10,0,0
gala,action_0,low,75,2,6.0,0.0,2.0,2.2,0.39999999999999997,0.3666666666666667,10,10,0,0
gala,action_0,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_0,high,0,0,0.0,0.0,0.0,5.555555555555555,0.6849348892187751,0.9259259259259258,10,9,0,1
gala,action_0,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_0,high,0,2,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_0,high,100,0,6.0,0.0,2.0,1.2222222222222223,0.41573970964154905,0.20370370370370372,10,9,0,1
gala,action_0,high,100,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_0,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_0,high,100,3,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_0,high,75,0,0.0,0.0,0.0,5.555555555555555,0.6849348892187751,0.9259259259259258,10,9,0,1
gala,action_0,high,75,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_0,high,75,2,6.0,0.0,2.0,0.0,0.0,0.0,10,9,0,1
gala,action_0,high,50,0,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_0,high,50,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_0,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_0,high,50,3,6.0,0.0,2.0,0.0,0.0,0.0,10,9,0,1
gala,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,50,1,3.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
gala,action_1,low,50,2,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_1,high,100,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_1,high,100,2,6.0,0.0,2.0,0.4444444444444444,0.4969039949999533,0.07407407407407407,10,9,0,1
gala,action_1,high,100,3,6.0,0.0,2.0,0.6666666666666666,0.4714045207910317,0.1111111111111111,10,9,0,1
gala,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,75,1,3.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
gala,action_1,low,75,2,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,75,3,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,100,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
gala,action_1,low,100,2,3.0,0.0,1.0,1.9,0.3,0.31666666666666665,10,10,0,0
gala,action_1,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_1,high,50,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_1,high,50,2,6.0,0.0,2.0,1.6666666666666667,0.4714045207910317,0.2777777777777778,10,9,0,1
gala,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_1,low,0,2,3.0,0.0,1.0,2.1,0.3,0.35,10,10,0,0
gala,action_1,low,0,3,1.2,1.469693845669907,0.39999999999999997,0.4,0.48989794855663565,0.06666666666666667,10,10,0,0
gala,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_1,high,0,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_1,high,0,2,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_1,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_2,low,75,0,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
gala,action_2,low,75,1,0.0,0.0,0.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
gala,action_2,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_2,low,75,3,3.0,0.0,1.0,3.7,0.6403124237432849,0.6166666666666667,10,10,0,0
gala,action_2,low,50,0,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
gala,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_2,low,50,2,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
gala,action_2,low,100,0,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
gala,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_2,low,100,2,4.2,1.469693845669907,1.4,2.9,0.3,0.4833333333333333,10,10,0,0
gala,action_2,low,100,3,0.0,0.0,0.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
gala,action_1,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_1,high,75,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_1,high,75,2,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_1,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_2,high,75,0,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_2,high,75,1,6.0,0.0,2.0,3.0,0.816496580927726,0.5,10,9,0,1
gala,action_2,high,75,2,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,9,0,1
gala,action_2,high,75,3,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_2,low,0,0,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
gala,action_2,low,0,1,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
gala,action_2,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
gala,action_2,low,0,3,3.0,0.0,1.0,2.1,0.3,0.35,10,10,0,0
gala,action_2,high,0,0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,0.1111111111111111,10,9,0,1
gala,action_2,high,0,1,1.2,1.469693845669907,0.39999999999999997,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_2,high,0,2,0.0,0.0,0.0,5.0,1.8856180831641267,0.8333333333333333,10,9,0,1
gala,action_2,high,0,3,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_2,high,100,0,0.0,0.0,0.0,5.0,1.8856180831641267,0.8333333333333333,10,9,0,1
gala,action_2,high,100,1,0.0,0.0,0.0,5.666666666666667,0.4714045207910317,0.9444444444444444,10,9,0,1
gala,action_2,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_2,high,100,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,9,0,1
gala,action_2,high,50,0,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,9,0,1
gala,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,0,1
gala,action_2,high,50,2,3.0,0.0,1.0,4.0,0.0,0.6666666666666666,10,9,0,1
gala,action_2,high,50,3,0.1,0.30000000000000004,0.03333333333333333,0.0,0.0,0.0,10,9,0,1
hike,action_0,low,75,0,3.3,0.45825756949558405,1.0999999999999999,0.0,0.0,0.0,10,10,0,0
hike,action_0,low,75,1,3.7,0.9,1.2333333333333334,1.75,0.51234753829798,0.29166666666666663,10,10,0,0
hike,action_0,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_0,low,75,3,3.45,0.687386354243376,1.15,1.45,0.15,0.24166666666666664,10,10,0,0
hike,action_0,low,50,0,3.3,0.45825756949558405,1.0999999999999999,0.0,0.0,0.0,10,10,0,0
hike,action_0,low,50,1,6.0,0.0,2.0,2.8,0.39999999999999997,0.4666666666666666,10,10,0,0
hike,action_0,low,50,2,1.9,0.9433981132056604,0.6333333333333333,0.8,0.4,0.13333333333333333,10,10,0,0
hike,action_0,low,50,3,3.55,0.687386354243376,1.1833333333333331,0.1,0.2,0.016666666666666666,10,10,0,0
hike,action_0,low,0,0,3.3,0.45825756949558405,1.0999999999999999,0.0,0.0,0.0,10,10,0,0
hike,action_0,low,0,1,3.4,0.6244997998398398,1.1333333333333333,0.0,0.0,0.0,10,10,0,0
hike,action_0,low,0,2,1.6,1.0198039027185568,0.5333333333333333,0.85,0.32015621187164245,0.14166666666666666,10,10,0,0
hike,action_0,low,0,3,0.0,0.0,0.0,0.15,0.22912878474779202,0.024999999999999998,10,10,0,0
hike,action_0,low,100,0,3.55,0.687386354243376,1.1833333333333331,1.5,0.0,0.25,10,10,0,0
hike,action_0,low,100,1,2.9,0.3,0.9666666666666666,0.85,0.32015621187164245,0.14166666666666666,10,10,0,0
hike,action_0,low,100,2,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_0,low,100,3,6.0,0.0,2.0,2.8,0.39999999999999997,0.4666666666666666,10,10,0,0
hike,action_0,high,0,0,3.3,0.45825756949558405,1.0999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
hike,action_0,high,0,1,3.3,0.45825756949558405,1.0999999999999999,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_0,high,0,2,1.9,0.9433981132056604,0.6333333333333333,1.0,0.0,0.16666666666666666,10,10,0,0
hike,action_0,high,0,3,0.4,0.48989794855663565,0.13333333333333333,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,50,1,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,50,2,3.6,0.7681145747868608,1.2,0.95,0.15,0.15833333333333333,10,10,0,0
hike,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,75,1,3.55,0.687386354243376,1.1833333333333331,0.0,0.0,0.0,10,10,0,0
hike,action_1,low,75,2,3.6,0.7681145747868608,1.2,0.95,0.15,0.15833333333333333,10,10,0,0
hike,action_1,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
hike,action_0,high,50,0,3.3,0.45825756949558405,1.0999999999999999,0.5,0.0,0.08333333333333333,10,10,0,0
hike,action_0,high,50,1,6.0,0.0,2.0,3.2,0.39999999999999997,0.5333333333333333,10,10,0,0
hike,action_0,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
