scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
social,action_0,100,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_0,100,4,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_0,100,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_0,100,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_0,100,7,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
social,action_0,100,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,0,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,0,3,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_1,0,4,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_1,0,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_1,0,6,0.3,0.9000000000000001,2.0,0.0,0.09999999999999999,0.3333333333333333,10,10
social,action_1,0,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,0,8,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_1,0,9,0.0,0.0,0.1,0.30000000000000004,0.0,0.016666666666666666,10,10
social,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,50,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_1,50,3,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_1,50,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,50,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,50,6,3.0,0.0,3.0,0.0,1.0,0.5,10,10
social,action_1,50,7,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
social,action_1,50,8,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_1,50,9,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,75,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_1,75,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_1,75,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,75,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,75,6,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_1,75,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_1,75,8,3.0,0.0,3.0,0.0,1.0,0.5,10,10
social,action_1,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_1,100,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_1,100,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_1,100,4,3.0,0.0,3.0,0.0,1.0,0.5,10,10
social,action_1,100,5,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_1,100,6,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_1,100,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_1,100,8,0.0,0.0,3.0,0.0,0.0,0.5,10,10
social,action_2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,0,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_2,0,3,4.8,1.469693845669907,2.0,0.0,1.5999999999999999,0.3333333333333333,10,10
social,action_2,0,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,0,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,0,6,0.0,0.0,0.1,0.30000000000000004,0.0,0.016666666666666666,10,10
social,action_2,0,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_2,0,8,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_2,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,50,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_2,50,3,4.8,1.469693845669907,2.0,0.0,1.5999999999999999,0.3333333333333333,10,10
social,action_2,50,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,50,5,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
social,action_2,50,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,50,7,0.3,0.9000000000000001,1.7,0.45825756949558394,0.09999999999999999,0.2833333333333333,10,10
social,action_2,50,8,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
social,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,75,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_2,75,3,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_2,75,4,0.0,0.0,0.1,0.30000000000000004,0.0,0.016666666666666666,10,10
social,action_2,75,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
social,action_2,75,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,75,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_2,75,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_2,100,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_2,100,3,5.7,0.9,2.0,0.0,1.9,0.3333333333333333,10,10
social,action_2,100,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,100,5,6.0,0.0,3.0,0.0,2.0,0.5,10,10
social,action_2,100,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_2,100,7,0.3,0.9000000000000001,1.7,0.45825756949558394,0.09999999999999999,0.2833333333333333,10,10
social,action_2,100,8,0.3,0.9000000000000001,1.7,0.45825756949558394,0.09999999999999999,0.2833333333333333,10,10
social,action_3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,0,2,0.0,0.0,0.1,0.30000000000000004,0.0,0.016666666666666666,10,10
social,action_3,0,3,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_3,0,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,0,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,0,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,0,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,0,8,3.0,0.0,3.0,0.0,1.0,0.5,10,10
social,action_3,0,9,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
social,action_3,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,50,2,3.0,0.0,1.1,0.3,1.0,0.18333333333333335,10,10
social,action_3,50,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,50,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,50,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,50,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,50,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_3,50,8,0.3,0.9000000000000001,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
social,action_3,50,9,0.3,0.9000000000000001,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
social,action_3,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,75,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_3,75,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,75,4,6.0,0.0,2.8,0.39999999999999997,2.0,0.4666666666666666,10,10
social,action_3,75,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,75,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,75,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_3,75,8,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
social,action_3,75,9,0.0,0.0,0.1,0.30000000000000004,0.0,0.016666666666666666,10,10
social,action_3,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
social,action_3,100,2,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_3,100,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,100,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
social,action_3,100,5,3.0,0.0,2.9,0.3,1.0,0.4833333333333333,10,10
social,action_3,100,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
social,action_3,100,7,3.0,0.0,1.0,0.0,1.0,0.16666666666666666,10,10
social,action_3,100,8,0.3,0.9000000000000001,3.8,0.39999999999999997,0.09999999999999999,0.6333333333333333,10,10
soup,action_0,0,0,5.555555555555555,0.4374448818895451,2.5,0.0,1.8518518518518516,0.41666666666666663,9,9
soup,action_0,0,1,5.833333333333333,0.149071198499986,4.2,0.0,1.9444444444444442,0.7,9,9
soup,action_0,0,2,4.133333333333334,0.09428090415820643,1.2,0.0,1.3777777777777778,0.19999999999999998,9,9
soup,action_0,0,3,4.866666666666666,0.40551750201988124,0.0,0.0,1.622222222222222,0.0,9,9
soup,action_0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_0,0,5,6.0,0.0,3.7999999999999994,4.440892098500626e-16,2.0,0.6333333333333332,9,9
soup,action_0,0,6,1.2222222222222223,0.24845199749997662,0.1111111111111111,0.20786985482077452,0.40740740740740744,0.018518518518518517,9,9
soup,action_0,0,7,5.155555555555555,0.20061633428075323,1.5,0.0,1.7185185185185183,0.25,9,9
soup,action_0,0,8,4.2666666666666675,0.44472213547087774,4.5,0.0,1.4222222222222225,0.75,9,9
soup,action_0,50,0,5.555555555555555,0.4374448818895451,2.5,0.0,1.8518518518518516,0.41666666666666663,9,9
soup,action_0,50,1,4.088888888888889,0.9230919593583831,0.0,0.0,1.3629629629629627,0.0,9,9
soup,action_0,50,2,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_0,50,3,5.933333333333334,0.09428090415820643,2.2,0.0,1.9777777777777779,0.3666666666666667,9,9
soup,action_0,50,4,5.622222222222223,0.3644715437079273,3.5,0.0,1.8740740740740742,0.5833333333333333,9,9
soup,action_0,50,5,4.933333333333334,0.38873012632302,1.7999999999999998,2.220446049250313e-16,1.6444444444444444,0.29999999999999993,9,9
soup,action_0,50,6,1.1333333333333333,0.20548046676563256,0.1111111111111111,0.20786985482077452,0.37777777777777777,0.018518518518518517,9,9
soup,action_0,50,7,5.6,0.3366501646120692,3.2,0.0,1.8666666666666665,0.5333333333333333,9,9
soup,action_0,50,8,3.788888888888889,0.4747969026493665,1.0,0.0,1.262962962962963,0.16666666666666666,9,9
soup,action_0,75,0,4.833333333333333,0.44472213547087774,0.0,0.0,1.611111111111111,0.0,9,9
soup,action_0,75,1,5.555555555555555,0.4374448818895451,2.8,0.0,1.8518518518518516,0.4666666666666666,9,9
soup,action_0,75,2,4.133333333333334,0.09428090415820643,1.2,0.0,1.3777777777777778,0.19999999999999998,9,9
soup,action_0,75,3,5.622222222222223,0.3644715437079273,3.5,0.0,1.8740740740740742,0.5833333333333333,9,9
soup,action_0,75,4,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_0,75,5,5.155555555555555,0.20061633428075323,1.5,0.0,1.7185185185185183,0.25,9,9
soup,action_0,75,6,2.2222222222222223,0.24845199749997662,0.1111111111111111,0.20786985482077452,0.7407407407407407,0.018518518518518517,9,9
soup,action_0,100,0,4.866666666666666,0.40551750201988124,0.0,0.0,1.622222222222222,0.0,9,9
soup,action_0,100,1,5.555555555555555,0.4374448818895451,2.8,0.0,1.8518518518518516,0.4666666666666666,9,9
soup,action_0,100,2,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_0,100,3,5.922222222222222,0.16178021976178933,2.5,0.0,1.9740740740740739,0.41666666666666663,9,9
soup,action_0,100,4,4.866666666666666,0.40551750201988124,0.0,0.0,1.622222222222222,0.0,9,9
soup,action_0,100,5,5.622222222222223,0.3644715437079273,3.5,0.0,1.8740740740740742,0.5833333333333333,9,9
soup,action_0,100,6,4.166666666666667,0.149071198499986,1.7999999999999998,2.220446049250313e-16,1.3888888888888888,0.29999999999999993,9,9
soup,action_0,100,7,6.0,0.0,3.2,0.0,2.0,0.5333333333333333,9,9
soup,action_0,100,8,5.155555555555555,0.20061633428075323,1.5,0.0,1.7185185185185183,0.25,9,9
soup,action_1,0,0,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_1,0,1,4.133333333333334,0.09428090415820643,1.2,0.0,1.3777777777777778,0.19999999999999998,9,9
soup,action_1,0,2,1.3111111111111111,0.2922876986214646,0.1111111111111111,0.20786985482077452,0.437037037037037,0.018518518518518517,9,9
soup,action_1,0,3,5.833333333333333,0.149071198499986,4.2,0.0,1.9444444444444442,0.7,9,9
soup,action_1,0,4,4.333333333333333,0.23570226039551584,1.7999999999999998,2.220446049250313e-16,1.4444444444444442,0.29999999999999993,9,9
soup,action_1,0,5,4.6000000000000005,0.49216076867444664,4.5,0.0,1.5333333333333334,0.75,9,9
soup,action_1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_1,0,7,3.822222222222222,0.46374748343798233,2.111111111111111,0.09938079899999074,1.274074074074074,0.35185185185185186,9,9
soup,action_1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_1,50,0,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_1,50,1,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_1,50,2,0.0,0.0,4.066666666666666,0.2666666666666666,0.0,0.6777777777777777,9,9
soup,action_1,50,3,4.133333333333334,0.09428090415820643,1.2,0.0,1.3777777777777778,0.19999999999999998,9,9
soup,action_1,50,4,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_1,50,5,5.833333333333333,0.149071198499986,4.233333333333334,0.09428090415820628,1.9444444444444442,0.7055555555555557,9,9
soup,action_1,50,6,5.844444444444445,0.20061633428075323,3.2333333333333334,0.09428090415820628,1.9481481481481482,0.5388888888888889,9,9
soup,action_1,50,7,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_1,50,8,4.300000000000001,0.2309401076758503,1.7999999999999998,2.220446049250313e-16,1.4333333333333336,0.29999999999999993,9,9
soup,action_1,75,0,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_1,75,1,4.133333333333334,0.09428090415820643,1.2,0.0,1.3777777777777778,0.19999999999999998,9,9
soup,action_1,75,2,5.622222222222223,0.3644715437079273,3.5,0.0,1.8740740740740742,0.5833333333333333,9,9
soup,action_1,75,3,2.1888888888888887,0.22825153982415708,0.1111111111111111,0.20786985482077452,0.7296296296296295,0.018518518518518517,9,9
soup,action_1,75,4,0.0,0.0,4.066666666666666,0.2666666666666666,0.0,0.6777777777777777,9,9
soup,action_1,75,5,5.833333333333333,0.149071198499986,4.233333333333334,0.09428090415820628,1.9444444444444442,0.7055555555555557,9,9
soup,action_1,75,6,4.333333333333333,0.23570226039551584,1.7999999999999998,2.220446049250313e-16,1.4444444444444442,0.29999999999999993,9,9
soup,action_1,75,7,4.966666666666667,0.3333333333333333,1.0,0.0,1.6555555555555554,0.16666666666666666,9,9
soup,action_1,75,8,4.6000000000000005,0.49216076867444664,4.555555555555555,0.15713484026367724,1.5333333333333334,0.7592592592592592,9,9
soup,action_1,100,0,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_1,100,1,4.199999999999999,0.18257418583505536,1.2,0.0,1.3999999999999997,0.19999999999999998,9,9
soup,action_1,100,2,4.966666666666667,0.3333333333333333,0.7777777777777778,0.41573970964154905,1.6555555555555554,0.12962962962962962,9,9
soup,action_1,100,3,4.6000000000000005,0.49216076867444664,4.5,0.0,1.5333333333333334,0.75,9,9
soup,action_1,100,4,0.0,0.0,5.555555555555555,0.49690399499995325,0.0,0.9259259259259258,9,9
soup,action_1,100,5,1.3111111111111111,0.2922876986214646,0.1111111111111111,0.20786985482077452,0.437037037037037,0.018518518518518517,9,9
soup,action_1,100,6,6.0,0.0,2.5,0.0,2.0,0.41666666666666663,9,9
soup,action_1,100,7,0.0,0.0,4.066666666666666,0.2666666666666666,0.0,0.6777777777777777,9,9
soup,action_1,100,8,0.1111111111111111,0.20786985482077452,0.0,0.0,0.037037037037037035,0.0,9,9
soup,action_2,0,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_2,0,1,4.199999999999999,0.18257418583505536,1.2,0.0,1.3999999999999997,0.19999999999999998,9,9
soup,action_2,0,2,1.3111111111111111,0.2922876986214646,0.1111111111111111,0.20786985482077452,0.437037037037037,0.018518518518518517,9,9
soup,action_2,0,3,4.211111111111111,0.21829869671542776,3.7333333333333325,0.18856180831641256,1.4037037037037037,0.622222222222222,9,9
soup,action_2,0,4,4.6000000000000005,0.49216076867444664,4.5,0.0,1.5333333333333334,0.75,9,9
soup,action_2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_2,0,6,4.988888888888889,0.3034777840832814,2.2,0.0,1.662962962962963,0.3666666666666667,9,9
soup,action_2,0,7,5.977777777777778,0.06285393610547095,2.533333333333333,0.0942809041582063,1.9925925925925925,0.42222222222222217,9,9
soup,action_2,0,8,1.2222222222222223,0.24845199749997662,0.1111111111111111,0.20786985482077452,0.40740740740740744,0.018518518518518517,9,9
soup,action_2,0,9,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_2,50,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_2,50,1,4.199999999999999,0.18257418583505536,1.2,0.0,1.3999999999999997,0.19999999999999998,9,9
soup,action_2,50,2,5.411111111111111,0.29228769862146453,2.8,0.0,1.8037037037037038,0.4666666666666666,9,9
soup,action_2,50,3,4.6000000000000005,0.49216076867444664,4.555555555555555,0.15713484026367724,1.5333333333333334,0.7592592592592592,9,9
soup,action_2,50,4,0.0,0.0,1.6444444444444446,0.8833158628600797,0.0,0.2740740740740741,9,9
soup,action_2,50,5,5.833333333333333,0.149071198499986,4.233333333333334,0.09428090415820628,1.9444444444444442,0.7055555555555557,9,9
soup,action_2,50,6,2.1888888888888887,0.22825153982415708,0.1111111111111111,0.20786985482077452,0.7296296296296295,0.018518518518518517,9,9
soup,action_2,50,7,3.822222222222222,0.46374748343798233,2.3444444444444446,0.3562493231529199,1.274074074074074,0.3907407407407407,9,9
soup,action_2,50,8,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,9,9
soup,action_2,50,9,4.588888888888889,0.29228769862146453,2.2,0.0,1.5296296296296295,0.3666666666666667,9,9
soup,action_2,75,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_2,75,1,5.566666666666666,0.3299831645537221,3.9777777777777774,0.06285393610547094,1.8555555555555554,0.6629629629629629,9,9
soup,action_2,75,2,4.133333333333334,0.09428090415820643,1.2,0.0,1.3777777777777778,0.19999999999999998,9,9
soup,action_2,75,3,5.622222222222223,0.3644715437079273,3.5,0.0,1.8740740740740742,0.5833333333333333,9,9
soup,action_2,75,4,4.966666666666667,0.3333333333333333,1.7111111111111112,0.2514157444218836,1.6555555555555554,0.2851851851851852,9,9
soup,action_2,75,5,2.1888888888888887,0.22825153982415708,0.1111111111111111,0.20786985482077452,0.7296296296296295,0.018518518518518517,9,9
soup,action_2,75,6,0.0,0.0,2.988888888888889,0.41216082202203136,0.0,0.4981481481481481,9,9
soup,action_2,75,7,5.833333333333333,0.23570226039551584,2.8,0.0,1.9444444444444442,0.4666666666666666,9,9
soup,action_2,75,8,0.0,0.0,4.066666666666666,0.2666666666666666,0.0,0.6777777777777777,9,9
soup,action_2,75,9,5.155555555555555,0.20061633428075323,1.7999999999999998,2.220446049250313e-16,1.7185185185185183,0.29999999999999993,9,9
soup,action_2,100,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_2,100,1,5.566666666666666,0.3299831645537221,3.9777777777777774,0.06285393610547094,1.8555555555555554,0.6629629629629629,9,9
soup,action_2,100,2,4.199999999999999,0.18257418583505536,1.2,0.0,1.3999999999999997,0.19999999999999998,9,9
soup,action_2,100,3,2.1888888888888887,0.22825153982415708,0.1111111111111111,0.20786985482077452,0.7296296296296295,0.018518518518518517,9,9
soup,action_2,100,4,4.6000000000000005,0.49216076867444664,4.5,0.0,1.5333333333333334,0.75,9,9
soup,action_2,100,5,4.333333333333333,0.23570226039551584,1.7999999999999998,2.220446049250313e-16,1.4444444444444442,0.29999999999999993,9,9
soup,action_2,100,6,0.911111111111111,0.523756611084119,0.0,0.0,0.30370370370370364,0.0,9,9
soup,action_2,100,7,5.955555555555556,0.08314794192830989,2.533333333333333,0.0942809041582063,1.9851851851851852,0.42222222222222217,9,9
soup,action_2,100,8,0.0,0.0,4.088888888888889,0.2514157444218835,0.0,0.6814814814814814,9,9
soup,action_3,0,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_3,0,1,5.977777777777778,0.06285393610547095,2.533333333333333,0.0942809041582063,1.9925925925925925,0.42222222222222217,9,9
soup,action_3,0,2,5.155555555555556,0.3337034981706935,1.6555555555555557,0.6020540970730697,1.7185185185185186,0.2759259259259259,9,9
soup,action_3,0,3,5.566666666666666,0.3299831645537221,3.9777777777777774,0.06285393610547094,1.8555555555555554,0.6629629629629629,9,9
soup,action_3,0,4,2.1888888888888887,0.22825153982415708,0.1111111111111111,0.20786985482077452,0.7296296296296295,0.018518518518518517,9,9
soup,action_3,0,5,4.333333333333333,0.23570226039551584,1.3999999999999997,0.28284271247461906,1.4444444444444442,0.23333333333333328,9,9
soup,action_3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_3,0,7,6.0,0.0,3.2,0.0,2.0,0.5333333333333333,9,9
soup,action_3,0,8,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,9,9
soup,action_3,50,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_3,50,1,5.777777777777778,0.24845199749997662,2.8,0.0,1.9259259259259258,0.4666666666666666,9,9
soup,action_3,50,2,4.333333333333333,0.23570226039551584,1.7999999999999998,2.220446049250313e-16,1.4444444444444442,0.29999999999999993,9,9
soup,action_3,50,3,5.155555555555556,0.3337034981706935,1.0,0.0,1.7185185185185186,0.16666666666666666,9,9
soup,action_3,50,4,5.811111111111111,0.22825153982415708,3.5,0.0,1.937037037037037,0.5833333333333333,9,9
soup,action_3,50,5,0.0,0.0,0.0,0.0,0.0,0.0,9,9
soup,action_3,50,6,6.0,0.0,3.2,0.0,2.0,0.5333333333333333,9,9
soup,action_3,50,7,3.788888888888889,0.4747969026493665,0.8888888888888888,0.3142696805273545,1.262962962962963,0.14814814814814814,9,9
soup,action_3,50,8,5.566666666666666,0.3299831645537221,3.9777777777777774,0.06285393610547094,1.8555555555555554,0.6629629629629629,9,9
soup,action_3,75,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_3,75,1,5.777777777777778,0.24845199749997662,2.8,0.0,1.9259259259259258,0.4666666666666666,9,9
soup,action_3,75,2,2.1888888888888887,0.22825153982415708,0.1111111111111111,0.20786985482077452,0.7296296296296295,0.018518518518518517,9,9
soup,action_3,75,3,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_3,75,4,5.322222222222223,0.6267691011631312,4.2,0.0,1.7740740740740741,0.7,9,9
soup,action_3,75,5,5.155555555555555,0.20061633428075323,1.7999999999999998,2.220446049250313e-16,1.7185185185185183,0.29999999999999993,9,9
soup,action_3,75,6,5.566666666666666,0.3299831645537221,3.9777777777777774,0.06285393610547094,1.8555555555555554,0.6629629629629629,9,9
soup,action_3,75,7,0.0,0.0,4.066666666666666,0.2666666666666666,0.0,0.6777777777777777,9,9
soup,action_3,75,8,4.333333333333333,0.23570226039551584,1.5333333333333332,0.29814239699997197,1.4444444444444442,0.25555555555555554,9,9
soup,action_3,75,9,0.05555555555555555,0.15713484026367722,4.066666666666666,0.2666666666666666,0.018518518518518517,0.6777777777777777,9,9
soup,action_3,100,0,0.05555555555555555,0.15713484026367722,0.0,0.0,0.018518518518518517,0.0,9,9
soup,action_3,100,1,0.0,0.0,4.066666666666666,0.2666666666666666,0.0,0.6777777777777777,9,9
soup,action_3,100,2,5.155555555555556,0.3337034981706935,1.6555555555555557,0.6020540970730697,1.7185185185185186,0.2759259259259259,9,9
soup,action_3,100,3,5.566666666666666,0.3299831645537221,3.9777777777777774,0.06285393610547094,1.8555555555555554,0.6629629629629629,9,9
soup,action_3,100,4,5.833333333333333,0.23570226039551584,2.533333333333333,0.0942809041582063,1.9444444444444442,0.42222222222222217,9,9
soup,action_3,100,5,6.0,0.0,3.7666666666666666,0.0942809041582063,2.0,0.6277777777777778,9,9
soup,action_3,100,6,4.633333333333334,0.5849976258261415,1.7999999999999998,2.220446049250313e-16,1.5444444444444445,0.29999999999999993,9,9
soup,action_3,100,7,6.0,0.0,3.2333333333333334,0.0942809041582063,2.0,0.5388888888888889,9,9
takeout,action_0,0,0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
takeout,action_0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,0,2,0.0,0.0,3.3,0.39999999999999997,0.0,0.5499999999999999,10,10
takeout,action_0,0,3,0.0,0.0,5.55,0.2692582403567252,0.0,0.9249999999999999,10,10
takeout,action_0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,0,5,3.0,0.0,1.6,0.3,1.0,0.26666666666666666,10,10
takeout,action_0,0,6,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_0,0,7,6.0,0.0,3.15,0.45,2.0,0.5249999999999999,10,10
takeout,action_0,50,0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
